datetime,count
2011-01-20 00:00:00,12.933377924426726
2011-01-20 01:00:00,4.482320633002115
2011-01-20 02:00:00,3.1554564203971522
2011-01-20 03:00:00,2.910806267521391
2011-01-20 04:00:00,2.3129882713032273
2011-01-20 05:00:00,12.840422436926552
2011-01-20 06:00:00,61.85228347527085
2011-01-20 07:00:00,167.0880876147294
2011-01-20 08:00:00,276.366394474238
2011-01-20 09:00:00,171.56686768454685
2011-01-20 10:00:00,109.00011912887403
2011-01-20 11:00:00,115.46216212002183
2011-01-20 12:00:00,126.05589509042473
2011-01-20 13:00:00,121.63588391941705
2011-01-20 14:00:00,138.8224284660612
2011-01-20 15:00:00,145.45233370482384
2011-01-20 16:00:00,138.9336794233529
2011-01-20 17:00:00,209.4957120760759
2011-01-20 18:00:00,207.0429700239629
2011-01-20 19:00:00,182.03066567461542
2011-01-20 20:00:00,136.51452547363937
2011-01-20 21:00:00,70.83146197267844
2011-01-20 22:00:00,56.57692098640749
2011-01-20 23:00:00,42.14083829682209
2011-01-21 00:00:00,20.78322807611091
2011-01-21 01:00:00,7.095783698052301
2011-01-21 02:00:00,5.15592692865077
2011-01-21 03:00:00,2.449591115962531
2011-01-21 04:00:00,2.1973830711753153
2011-01-21 05:00:00,5.396765346925439
2011-01-21 06:00:00,46.62911048747632
2011-01-21 07:00:00,132.2259352813477
2011-01-21 08:00:00,201.2392706853992
2011-01-21 09:00:00,160.44291643380845
2011-01-21 10:00:00,57.93763227336351
2011-01-21 11:00:00,71.5573687595802
2011-01-21 12:00:00,84.86802740453633
2011-01-21 13:00:00,81.43837955897648
2011-01-21 14:00:00,78.36470575283653
2011-01-21 15:00:00,83.41798931552576
2011-01-21 16:00:00,109.2013969892866
2011-01-21 17:00:00,158.67498870323706
2011-01-21 18:00:00,135.9643591576104
2011-01-21 19:00:00,120.65100725437723
2011-01-21 20:00:00,94.25215523639652
2011-01-21 21:00:00,55.929053159568056
2011-01-21 22:00:00,36.701402548295654
2011-01-21 23:00:00,25.194939887585832
2011-01-22 00:00:00,26.037002486363953
2011-01-22 01:00:00,18.074953863618443
2011-01-22 02:00:00,14.319420343390453
2011-01-22 03:00:00,7.606423940909748
2011-01-22 04:00:00,2.4649438230208687
2011-01-22 06:00:00,3.941126720908853
2011-01-22 07:00:00,24.508209175456532
2011-01-22 08:00:00,43.38963805648132
2011-01-22 09:00:00,55.12893199171113
2011-01-22 10:00:00,71.35665182923567
2011-01-22 11:00:00,72.96071301678477
2011-01-22 12:00:00,76.9908886511883
2011-01-22 13:00:00,79.66206590499469
2011-01-22 14:00:00,87.08646879033799
2011-01-22 15:00:00,94.73913143181527
2011-01-22 16:00:00,79.49996150412446
2011-01-22 17:00:00,75.78341228471312
2011-01-22 18:00:00,48.55029149729917
2011-01-22 19:00:00,43.524231355580454
2011-01-22 20:00:00,42.88370863261597
2011-01-22 21:00:00,45.24695603753735
2011-01-22 22:00:00,32.24998490390687
2011-01-22 23:00:00,23.068364950384645
2011-01-23 00:00:00,23.867142086577907
2011-01-23 01:00:00,19.52185700707959
2011-01-23 02:00:00,13.847951145399135
2011-01-23 03:00:00,10.604124477226659
2011-01-23 05:00:00,2.687199234950011
