datetime,count
2011-01-20 00:00:00,13.6085088102381
2011-01-20 01:00:00,5.274114396175575
2011-01-20 02:00:00,3.717348942715656
2011-01-20 03:00:00,3.1580226295156644
2011-01-20 04:00:00,2.442615027682976
2011-01-20 05:00:00,14.118465765938147
2011-01-20 06:00:00,57.631831794355534
2011-01-20 07:00:00,159.87695669109164
2011-01-20 08:00:00,277.8567847789567
2011-01-20 09:00:00,178.66188480102943
2011-01-20 10:00:00,109.8605818889281
2011-01-20 11:00:00,109.41461519703053
2011-01-20 12:00:00,127.27562471290368
2011-01-20 13:00:00,118.69011691328349
2011-01-20 14:00:00,130.5471262257034
2011-01-20 15:00:00,129.88922193841583
2011-01-20 16:00:00,123.05055428659638
2011-01-20 17:00:00,198.38495924957817
2011-01-20 18:00:00,188.20914346206936
2011-01-20 19:00:00,159.74786332869832
2011-01-20 20:00:00,120.25183209012418
2011-01-20 21:00:00,66.01611627704573
2011-01-20 22:00:00,57.133230186576725
2011-01-20 23:00:00,41.73585100442151
2011-01-21 00:00:00,21.211339111203092
2011-01-21 01:00:00,7.441920336823514
2011-01-21 02:00:00,4.0803182925125645
2011-01-21 03:00:00,2.1345744220579013
2011-01-21 04:00:00,2.1468910917252626
2011-01-21 05:00:00,6.7015128799601085
2011-01-21 06:00:00,45.49553559630242
2011-01-21 07:00:00,134.59174549518664
2011-01-21 08:00:00,199.7797525967894
2011-01-21 09:00:00,161.29704820358793
2011-01-21 10:00:00,57.58784694479109
2011-01-21 11:00:00,69.4051452778729
2011-01-21 12:00:00,81.04203206357069
2011-01-21 13:00:00,75.58649610993469
2011-01-21 14:00:00,72.37769595736634
2011-01-21 15:00:00,77.69844040199851
2011-01-21 16:00:00,104.62473407293518
2011-01-21 17:00:00,157.75489896063795
2011-01-21 18:00:00,135.34904824698776
2011-01-21 19:00:00,118.33796299486056
2011-01-21 20:00:00,92.59249068450295
2011-01-21 21:00:00,54.58245980206608
2011-01-21 22:00:00,37.29865828370919
2011-01-21 23:00:00,27.136465960054498
2011-01-22 00:00:00,27.208149133334175
2011-01-22 01:00:00,18.558492877661482
2011-01-22 02:00:00,13.411365027942871
2011-01-22 03:00:00,7.102051927858089
2011-01-22 04:00:00,2.5022589343700825
2011-01-22 06:00:00,5.14719084525521
2011-01-22 07:00:00,28.95566537530988
2011-01-22 08:00:00,51.24254641973406
2011-01-22 09:00:00,59.203884614002895
2011-01-22 10:00:00,76.1657927052011
2011-01-22 11:00:00,77.75979857929516
2011-01-22 12:00:00,81.84917110500926
2011-01-22 13:00:00,83.79438785924013
2011-01-22 14:00:00,86.25829915943936
2011-01-22 15:00:00,92.29866835099413
2011-01-22 16:00:00,78.7113628477664
2011-01-22 17:00:00,76.75400454061824
2011-01-22 18:00:00,54.58721166402444
2011-01-22 19:00:00,45.435744183288904
2011-01-22 20:00:00,48.31295853713731
2011-01-22 21:00:00,46.47615550605682
2011-01-22 22:00:00,38.1124152133554
2011-01-22 23:00:00,27.726256803980494
2011-01-23 00:00:00,26.46441126155492
2011-01-23 01:00:00,21.549447987582703
2011-01-23 02:00:00,15.430166028062704
2011-01-23 03:00:00,11.739993236175321
2011-01-23 05:00:00,2.790620574153072
2011-01-23 06:00:00,3.2516952511867414
2011-01-23 07:00:00,10.926750854048683
2011-01-23 08:00:00,30.508529454495957
2011-01-23 09:00:00,56.60092137005362
2011-01-23 10:00:00,57.97821776308102
2011-01-23 11:00:00,94.05406712356832
2011-01-23 12:00:00,97.51820584856961
2011-01-23 13:00:00,103.90077861356224
2011-01-23 14:00:00,133.17147395434074
2011-01-23 15:00:00,129.39622699265178
2011-01-23 16:00:00,116.53367116907037
2011-01-23 17:00:00,88.51056290455477
2011-01-23 18:00:00,81.73755476319207
2011-01-23 19:00:00,69.22580535423205
2011-01-23 20:00:00,48.50535881954517
2011-01-23 21:00:00,46.10217733730935
2011-01-23 22:00:00,32.27180728324788
2011-01-23 23:00:00,18.20914717501604
2011-01-24 00:00:00,9.181722869152921
2011-01-24 01:00:00,4.6638635438726554
2011-01-24 03:00:00,1.668522229334625
2011-01-24 04:00:00,2.1334181416134856
2011-01-24 05:00:00,7.3736658913184785
2011-01-24 06:00:00,41.95017004061393
2011-01-24 07:00:00,120.48084176862774
2011-01-24 08:00:00,211.45502248812707
2011-01-24 09:00:00,152.17898746202314
2011-01-24 10:00:00,66.15745224356411
2011-01-24 11:00:00,62.68721894523149
2011-01-24 12:00:00,62.01693428380462
2011-01-24 13:00:00,57.70201349579766
2011-01-24 14:00:00,55.68032458578965
2011-01-24 15:00:00,71.15534364626517
2011-01-24 16:00:00,80.79020987133994
2011-01-24 17:00:00,112.43618372658554
2011-01-24 18:00:00,109.06279972719764
2011-01-24 19:00:00,92.91672359397704
2011-01-24 20:00:00,67.50935009121339
2011-01-24 21:00:00,40.830905408564895
2011-01-24 22:00:00,27.86364336974388
2011-01-24 23:00:00,21.69417204385845
2011-01-25 00:00:00,8.135980919897408
2011-01-25 01:00:00,3.53262796280411
2011-01-25 02:00:00,2.2010086827519135
2011-01-25 04:00:00,1.7620753176539241
2011-01-25 05:00:00,6.658211392743857
2011-01-25 06:00:00,46.9570335209566
2011-01-25 07:00:00,125.49424551513222
2011-01-25 08:00:00,265.87589185011427
2011-01-25 09:00:00,197.23108721661734
2011-01-25 10:00:00,66.85982152513674
2011-01-25 11:00:00,82.85434017515692
2011-01-25 12:00:00,99.57814383697828
2011-01-25 13:00:00,96.73952191145356
2011-01-25 14:00:00,110.56198036976825
2011-01-25 15:00:00,104.80675872723704
2011-01-25 16:00:00,130.6125687983402
2011-01-25 17:00:00,182.7868881818889
2011-01-25 18:00:00,175.58083228390143
2011-01-25 19:00:00,135.18507923334184
2011-01-25 20:00:00,79.27711351302922
2011-01-25 21:00:00,61.259599554353464
2011-01-25 22:00:00,37.91902922031389
2011-01-25 23:00:00,24.823007817725784
2011-01-26 00:00:00,10.086441321079628
2011-01-26 01:00:00,5.061599072199034
2011-01-26 02:00:00,2.5354516454592475
2011-01-26 05:00:00,4.76994894350749
2011-01-26 06:00:00,40.29660512819465
2011-01-26 07:00:00,72.49681953716268
2011-01-26 08:00:00,119.02365483994512
2011-01-26 09:00:00,95.99543336180228
2011-01-26 10:00:00,44.17201654321363
2011-01-26 11:00:00,28.13622431359815
2011-01-26 12:00:00,25.928690987113317
2011-01-26 13:00:00,27.023638009746378
2011-01-26 14:00:00,27.054558667650614
2011-01-26 15:00:00,28.12243401752722
2011-01-26 16:00:00,40.34077901761082
2011-01-26 17:00:00,66.61485836352944
2011-01-27 16:00:00,88.201607518659
2011-01-27 17:00:00,140.16901653361776
2011-01-27 18:00:00,122.64183072490276
2011-01-27 19:00:00,101.38836640237419
2011-01-27 20:00:00,77.30312973426238
2011-01-27 21:00:00,53.817600205787926
2011-01-27 22:00:00,44.4937437000332
2011-01-27 23:00:00,37.134347096330586
2011-01-28 00:00:00,16.9037846532035
2011-01-28 01:00:00,6.8042079001659435
2011-01-28 02:00:00,2.327812691957126
2011-01-28 03:00:00,1.5450699105332366
2011-01-28 05:00:00,11.999766229084981
2011-01-28 06:00:00,59.25066573403327
2011-01-28 07:00:00,126.54691508634102
2011-01-28 08:00:00,238.2991799433903
2011-01-28 09:00:00,138.24988357246042
2011-01-28 10:00:00,63.276520820915174
2011-01-28 11:00:00,64.25756499532099
2011-01-28 12:00:00,63.072742100329876
2011-01-28 13:00:00,63.1805647302999
2011-01-28 14:00:00,59.94718414220468
2011-01-28 15:00:00,58.58994286863035
2011-01-28 16:00:00,77.67343698811398
2011-01-28 17:00:00,136.02189115879708
2011-01-28 18:00:00,129.97805426330785
2011-01-28 19:00:00,109.29705420837726
2011-01-28 20:00:00,78.33085912609033
