datetime,count
2011-01-20 00:00:00,14.4031493213352
2011-01-20 01:00:00,14.931723897039202
2011-01-20 02:00:00,16.515986438900963
2011-01-20 03:00:00,18.77611028977353
2011-01-20 04:00:00,20.768263936537103
2011-01-20 05:00:00,20.785460535958695
2011-01-20 06:00:00,21.811689992684396
2011-01-20 07:00:00,25.918381877422757
2011-01-20 08:00:00,28.955525030132176
2011-01-20 09:00:00,41.0723828676924
2011-01-20 10:00:00,43.62188397858359
2011-01-20 11:00:00,61.110163504288984
2011-01-20 12:00:00,72.367033770023
2011-01-20 13:00:00,74.02417681285371
2011-01-20 14:00:00,86.7349087579531
2011-01-20 15:00:00,102.13683302119418
2011-01-20 16:00:00,100.20372323230731
2011-01-20 17:00:00,110.28528117573822
2011-01-20 18:00:00,100.80883135120709
2011-01-20 19:00:00,96.8780168833972
2011-01-20 20:00:00,118.21854988442898
2011-01-20 21:00:00,123.43751520003465
2011-01-20 22:00:00,127.72792548783558
2011-01-20 23:00:00,142.34066250620498
2011-01-21 00:00:00,14.502494049846787
2011-01-21 01:00:00,16.041215114150777
2011-01-21 02:00:00,10.866694223778897
2011-01-21 03:00:00,10.855292538966054
2011-01-21 04:00:00,15.704899653339739
2011-01-21 05:00:00,24.196719851937473
2011-01-21 06:00:00,26.54016504130685
2011-01-21 07:00:00,29.641529345058792
2011-01-21 08:00:00,34.981862815903654
2011-01-21 09:00:00,36.71970378276442
2011-01-21 10:00:00,43.769389303716714
2011-01-21 11:00:00,55.613311644496484
2011-01-21 12:00:00,76.69702398838297
2011-01-21 13:00:00,87.71158903986657
2011-01-21 14:00:00,90.70335516392836
2011-01-21 15:00:00,87.91315919016431
2011-01-21 16:00:00,95.79687425772192
2011-01-21 17:00:00,97.6857923170173
2011-01-21 18:00:00,97.88900579196299
2011-01-21 19:00:00,109.63397584663099
2011-01-21 20:00:00,111.86398643971489
2011-01-21 21:00:00,106.84581959258233
2011-01-21 22:00:00,109.29249727673431
2011-01-21 23:00:00,124.9482920747011
2011-01-22 00:00:00,10.627143031862774
2011-01-22 01:00:00,14.985441586130499
2011-01-22 02:00:00,16.207589913521808
2011-01-22 03:00:00,18.01694399112576
2011-01-22 04:00:00,17.14421590572422
2011-01-22 06:00:00,21.937974818040992
2011-01-22 07:00:00,20.821236354150344
2011-01-22 08:00:00,23.203293763119127
2011-01-22 09:00:00,27.891176129194395
2011-01-22 10:00:00,35.775450440678284
2011-01-22 11:00:00,43.32622570581448
2011-01-22 12:00:00,47.68530380025507
2011-01-22 13:00:00,48.453738777493044
2011-01-22 14:00:00,59.15805856976174
2011-01-22 15:00:00,72.81482874869201
2011-01-22 16:00:00,83.19204751833824
2011-01-22 17:00:00,89.0858988197488
2011-01-22 18:00:00,82.86431445950024
2011-01-22 19:00:00,90.74717533492192
2011-01-22 20:00:00,82.92450745364843
2011-01-22 21:00:00,95.93282642234583
2011-01-22 22:00:00,93.21081176657513
2011-01-22 23:00:00,88.7513777864939
2011-01-23 00:00:00,8.124212706102561
2011-01-23 01:00:00,8.986195285016164
2011-01-23 02:00:00,8.821498955510926
2011-01-23 03:00:00,9.75746391539475
2011-01-23 05:00:00,15.833163585233645
2011-01-23 06:00:00,17.513069278656573
2011-01-23 07:00:00,18.20443688698
2011-01-23 08:00:00,18.038802917008734
2011-01-23 09:00:00,25.680170325862463
2011-01-23 10:00:00,35.57040369999986
2011-01-23 11:00:00,39.96236834167612
2011-01-23 12:00:00,52.84153924368074
2011-01-23 13:00:00,57.99558019239915
2011-01-23 14:00:00,72.27868542564423
2011-01-23 15:00:00,79.94748607347594
2011-01-23 16:00:00,90.5499278259359
2011-01-23 17:00:00,95.97249081300491
2011-01-23 18:00:00,92.98899588767388
2011-01-23 19:00:00,103.36993591511683
2011-01-23 20:00:00,99.03916922608205
2011-01-23 21:00:00,108.46073986621707
2011-01-23 22:00:00,110.59936340529711
2011-01-23 23:00:00,111.73159890172646
2011-01-24 00:00:00,9.92122747630822
2011-01-24 01:00:00,9.830958697103945
2011-01-24 03:00:00,12.148257756736044
2011-01-24 04:00:00,11.970472042345055
2011-01-24 05:00:00,13.240544446299108
2011-01-24 06:00:00,14.536474946369644
2011-01-24 07:00:00,15.840050288440715
2011-01-24 08:00:00,18.205022686068897
2011-01-24 09:00:00,23.803953590042273
2011-01-24 10:00:00,28.836906221508244
2011-01-24 11:00:00,30.80225076447946
2011-01-24 12:00:00,45.215120622423456
2011-01-24 13:00:00,52.22596630887077
2011-01-24 14:00:00,55.33585828155354
2011-01-24 15:00:00,59.13877826790049
2011-01-24 16:00:00,60.05970258918178
2011-01-24 17:00:00,60.37240011396108
2011-01-24 18:00:00,58.11400596566986
2011-01-24 19:00:00,68.71293680281939
2011-01-24 20:00:00,71.10005673893646
2011-01-24 21:00:00,73.89319456204245
2011-01-24 22:00:00,97.17209841572085
2011-01-24 23:00:00,112.23727671509415
2011-01-25 00:00:00,10.046541392463869
2011-01-25 01:00:00,10.893141849639726
2011-01-25 02:00:00,10.338633486994244
2011-01-25 04:00:00,10.949779773165158
