datetime,count
2011-01-20 00:00:00,12.288139166353714
2011-01-20 01:00:00,5.593980713634022
2011-01-20 02:00:00,3.4670815996728424
2011-01-20 03:00:00,2.190008522515199
2011-01-20 04:00:00,1.8542188189236575
2011-01-20 05:00:00,7.166652122168014
2011-01-20 06:00:00,34.715647126411206
2011-01-20 07:00:00,101.40469043759336
2011-01-20 08:00:00,215.13252769316216
2011-01-20 09:00:00,114.46032844869266
2011-01-20 10:00:00,53.91215355399471
2011-01-20 11:00:00,66.94243115544162
2011-01-20 12:00:00,80.04396453032149
2011-01-20 13:00:00,75.74130450175706
2011-01-20 14:00:00,70.1119312578639
2011-01-20 15:00:00,73.06535575390627
2011-01-20 16:00:00,104.23565804429724
2011-01-20 17:00:00,210.23409301155272
2011-01-20 18:00:00,175.25544875800315
2011-01-20 19:00:00,123.8157993216338
2011-01-20 20:00:00,84.90958421321075
2011-01-20 21:00:00,67.59166315585247
2011-01-20 22:00:00,47.12820352660167
2011-01-20 23:00:00,28.86094107095375
2011-01-21 00:00:00,13.65047203764336
2011-01-21 01:00:00,6.033144814356465
2011-01-21 02:00:00,4.229359670200526
2011-01-21 03:00:00,1.5050707308976299
2011-01-21 04:00:00,1.4532403765853845
2011-01-21 05:00:00,6.403584037965509
2011-01-21 06:00:00,28.850283827386054
2011-01-21 07:00:00,79.83378067766424
2011-01-21 08:00:00,192.5759560438631
2011-01-21 09:00:00,99.09785739596225
2011-01-21 10:00:00,48.33439077086434
2011-01-21 11:00:00,56.35107812968765
2011-01-21 12:00:00,65.32107063227026
2011-01-21 13:00:00,57.38600393445341
2011-01-21 14:00:00,52.709346410111415
2011-01-21 15:00:00,53.48996532095941
2011-01-21 16:00:00,81.20050990407148
2011-01-21 17:00:00,121.71751536008897
2011-01-21 18:00:00,104.29368076630203
2011-01-21 19:00:00,69.83748761137613
2011-01-21 20:00:00,46.8802145565906
2011-01-21 21:00:00,34.40591044599686
2011-01-21 22:00:00,31.275596656881522
2011-01-21 23:00:00,23.74613996754627
2011-01-22 00:00:00,22.23954550741555
2011-01-22 01:00:00,13.987755010990544
2011-01-22 02:00:00,10.278642617620372
2011-01-22 03:00:00,4.490956777528414
2011-01-22 04:00:00,1.2149073199627463
2011-01-22 06:00:00,2.575320000390997
2011-01-22 07:00:00,7.569721969681331
2011-01-22 08:00:00,21.572806277542185
2011-01-22 09:00:00,37.11278884959127
2011-01-22 10:00:00,47.795619045413645
2011-01-22 11:00:00,69.64321793484099
2011-01-22 12:00:00,80.90293514523991
2011-01-22 13:00:00,86.10939641770892
2011-01-22 14:00:00,80.22172830052506
2011-01-22 15:00:00,87.03637323047276
2011-01-22 16:00:00,80.82713095160344
2011-01-22 17:00:00,71.95542145118009
2011-01-22 18:00:00,59.10615498644073
2011-01-22 19:00:00,48.38406453204745
2011-01-22 20:00:00,35.31929799332353
2011-01-22 21:00:00,32.33877836680758
2011-01-22 22:00:00,28.733625169287222
2011-01-22 23:00:00,23.89194133309525
2011-01-23 00:00:00,22.50627457716657
2011-01-23 01:00:00,18.438063287579133
2011-01-23 02:00:00,13.925878770871735
2011-01-23 03:00:00,6.740855379715797
2011-01-23 05:00:00,1.0605843429020962
2011-01-23 06:00:00,1.389559922978662
2011-01-23 07:00:00,4.402459775819163
2011-01-23 08:00:00,12.140303567159924
2011-01-23 09:00:00,22.272529003509
2011-01-23 10:00:00,45.642794822033345
2011-01-23 11:00:00,65.50938286973656
2011-01-23 12:00:00,76.6877936200061
2011-01-23 13:00:00,75.90797960505618
2011-01-23 14:00:00,75.40739475993605
2011-01-23 15:00:00,77.32916598148094
2011-01-23 16:00:00,71.36824569933495
2011-01-23 17:00:00,55.02777494797316
2011-01-23 18:00:00,44.57787343446347
2011-01-23 19:00:00,33.287128679946925
2011-01-23 20:00:00,24.238843829851785
2011-01-23 21:00:00,19.17537823796277
