datetime,count
2011-01-20 00:00:00,73.11209408812167
2011-01-20 01:00:00,67.37243584216124
2011-01-20 02:00:00,67.37585932858765
2011-01-20 03:00:00,70.12505803925771
2011-01-20 04:00:00,70.12862139838735
2011-01-20 05:00:00,63.94924387931535
2011-01-20 06:00:00,61.41382889609149
2011-01-20 07:00:00,65.69255789034302
2011-01-20 08:00:00,67.13344523516152
2011-01-20 09:00:00,70.3087889143645
2011-01-20 10:00:00,78.8616162256819
2011-01-20 11:00:00,83.60022038808272
2011-01-20 12:00:00,90.59100067924207
2011-01-20 13:00:00,83.44805402253766
2011-01-20 14:00:00,87.83461695274993
2011-01-20 15:00:00,93.47162256630828
2011-01-20 16:00:00,83.23912443899643
2011-01-20 17:00:00,83.98900718805827
2011-01-20 18:00:00,70.01933302579737
2011-01-20 19:00:00,71.61563001921773
2011-01-20 20:00:00,67.20836441762094
2011-01-20 21:00:00,63.85607455741878
2011-01-20 22:00:00,59.17513066446703
2011-01-20 23:00:00,60.1472466324553
2011-01-21 00:00:00,55.82292143788992
2011-01-21 01:00:00,55.82575804326767
2011-01-21 02:00:00,50.85876865273288
2011-01-21 03:00:00,47.01184545569511
2011-01-21 04:00:00,42.63184841321052
2011-01-21 05:00:00,66.04485848261027
2011-01-21 06:00:00,66.48385701979453
2011-01-21 07:00:00,66.79262820938875
2011-01-21 08:00:00,71.64525001394146
2011-01-21 09:00:00,68.63088523870935
2011-01-21 10:00:00,73.76836636338156
2011-01-21 11:00:00,83.27232790566738
2011-01-21 12:00:00,104.99348894074159
2011-01-21 13:00:00,107.19083269009016
2011-01-21 14:00:00,99.40235494663865
2011-01-21 15:00:00,88.0440395010173
2011-01-21 16:00:00,86.93175803283249
2011-01-21 17:00:00,81.267715462182
2011-01-21 18:00:00,74.6049833491722
2011-01-21 19:00:00,75.16983288631245
2011-01-21 20:00:00,70.22985266767785
2011-01-21 21:00:00,61.255108223394316
2011-01-21 22:00:00,56.41792603189162
2011-01-21 23:00:00,58.63279515400495
2011-01-22 00:00:00,49.840744266179016
2011-01-22 01:00:00,52.40819452775407
2011-01-22 02:00:00,51.91970816520204
2011-01-22 03:00:00,52.488302944057374
2011-01-22 04:00:00,46.12929086946038
2011-01-22 06:00:00,48.324272587162504
2011-01-22 07:00:00,49.06342303602377
2011-01-22 08:00:00,48.89551443353964
2011-01-22 09:00:00,52.62177258760915
2011-01-22 10:00:00,52.29858832419643
2011-01-22 11:00:00,56.09599791072877
2011-01-22 12:00:00,57.72126257770948
2011-01-22 13:00:00,64.75792251629603
2011-01-22 14:00:00,67.82860835153127
2011-01-22 15:00:00,72.73487676659052
2011-01-22 16:00:00,76.52513387181301
2011-01-22 17:00:00,77.16609869314887
2011-01-22 18:00:00,62.98505574428292
2011-01-22 19:00:00,62.86721786520118
