datetime,count
2011-01-20 00:00:00,14.498214293303558
2011-01-20 01:00:00,14.998619420932835
2011-01-20 02:00:00,16.585531042074088
2011-01-20 03:00:00,18.864798525708736
2011-01-20 04:00:00,20.86076676590253
2011-01-20 05:00:00,20.884592154277954
2011-01-20 06:00:00,21.914817551892497
2011-01-20 07:00:00,26.03161065912707
2011-01-20 08:00:00,29.08245563366359
2011-01-20 09:00:00,41.20362057632978
2011-01-20 10:00:00,43.76732216743184
2011-01-20 11:00:00,61.21970361992616
2011-01-20 12:00:00,72.40055764709031
2011-01-20 13:00:00,74.09612171163992
2011-01-20 14:00:00,86.78847332642809
2011-01-20 15:00:00,102.17821659450581
2011-01-20 16:00:00,100.21902502673262
2011-01-20 17:00:00,110.25696385981838
2011-01-20 18:00:00,100.85715528042712
2011-01-20 19:00:00,96.99434244452034
2011-01-20 20:00:00,118.27051138214799
2011-01-20 21:00:00,123.46920104137776
2011-01-20 22:00:00,127.7560121258795
2011-01-20 23:00:00,142.36402588856782
2011-01-21 00:00:00,14.584963989796965
2011-01-21 01:00:00,16.12810927535792
2011-01-21 02:00:00,10.915495871459232
2011-01-21 03:00:00,10.911519723637612
2011-01-21 04:00:00,15.773387989022
2011-01-21 05:00:00,24.324831693949776
2011-01-21 06:00:00,26.656436769512343
2011-01-21 07:00:00,29.772254437064976
2011-01-21 08:00:00,35.131662623571394
2011-01-21 09:00:00,36.87491027896596
2011-01-21 10:00:00,43.96123574470626
2011-01-21 11:00:00,55.82340522475406
2011-01-21 12:00:00,76.99039254960275
2011-01-21 13:00:00,88.03401236678538
2011-01-21 14:00:00,90.99312634618691
2011-01-21 15:00:00,88.18082084368
2011-01-21 16:00:00,96.02196690806701
2011-01-21 17:00:00,97.91481884382972
2011-01-21 18:00:00,98.06939496827401
2011-01-21 19:00:00,109.84545887487116
2011-01-21 20:00:00,112.12877972549143
2011-01-21 21:00:00,107.03575477273472
2011-01-21 22:00:00,109.5424478882661
2011-01-21 23:00:00,125.15829856484275
2011-01-22 00:00:00,10.71142593527607
2011-01-22 01:00:00,15.103471039776343
2011-01-22 02:00:00,16.320460548490885
2011-01-22 03:00:00,18.140122006053357
2011-01-22 04:00:00,17.264104900302765
2011-01-22 06:00:00,22.07014914422121
2011-01-22 07:00:00,20.95436194918001
2011-01-22 08:00:00,23.350347880866487
2011-01-22 09:00:00,28.04259643858631
2011-01-22 10:00:00,35.93213317846514
2011-01-22 11:00:00,43.48592228008584
2011-01-22 12:00:00,47.841472813843154
2011-01-22 13:00:00,48.578746771395046
2011-01-22 14:00:00,59.30856658341562
2011-01-22 15:00:00,72.92124722992351
2011-01-22 16:00:00,83.367949222613
2011-01-22 17:00:00,89.16825760768742
2011-01-22 18:00:00,83.04313221592962
2011-01-22 19:00:00,90.89288316530553
2011-01-22 20:00:00,83.08091458891259
2011-01-22 21:00:00,96.04712608342803
2011-01-22 22:00:00,93.27058476829403
2011-01-22 23:00:00,88.86140604498996
2011-01-23 00:00:00,8.185456746907239
2011-01-23 01:00:00,9.05150955293332
2011-01-23 02:00:00,8.887303892207418
2011-01-23 03:00:00,9.827614825590691
2011-01-23 05:00:00,15.92554338192784
2011-01-23 06:00:00,17.610527123197993
2011-01-23 07:00:00,18.30446258324918
2011-01-23 08:00:00,18.138475205116244
2011-01-23 09:00:00,25.82345883833425
2011-01-23 10:00:00,35.742984412888916
2011-01-23 11:00:00,40.112087588588246
2011-01-23 12:00:00,53.067600351569105
2011-01-23 13:00:00,58.216530599562766
2011-01-23 14:00:00,72.5013408765837
2011-01-23 15:00:00,80.17226158977951
2011-01-23 16:00:00,90.76408303146499
2011-01-23 17:00:00,96.22276297200126
2011-01-23 18:00:00,93.1749488480125
2011-01-23 19:00:00,103.56355661587124
2011-01-23 20:00:00,99.21721181062743
2011-01-23 21:00:00,108.59583689162487
2011-01-23 22:00:00,110.73655371606667
2011-01-23 23:00:00,111.88748479396743
2011-01-24 00:00:00,9.98737311345664
2011-01-24 01:00:00,9.896806243765806
2011-01-24 03:00:00,12.226529445451623
2011-01-24 04:00:00,12.040932788571265
2011-01-24 05:00:00,13.314909788407434
2011-01-24 06:00:00,14.611101707599774
2011-01-24 07:00:00,15.910338679480555
2011-01-24 08:00:00,18.27707689452013
2011-01-24 09:00:00,23.882908009503915
2011-01-24 10:00:00,28.912174451842706
2011-01-24 11:00:00,30.896250687785862
2011-01-24 12:00:00,45.324286718664005
2011-01-24 13:00:00,52.33448927456061
2011-01-24 14:00:00,55.43895502930874
2011-01-24 15:00:00,59.21730926286825
2011-01-24 16:00:00,60.156398259843506
2011-01-24 17:00:00,60.470371389203855
2011-01-24 18:00:00,58.185616702896965
2011-01-24 19:00:00,68.76327965071845
2011-01-24 20:00:00,71.1494969753758
2011-01-24 21:00:00,73.9196023628982
2011-01-24 22:00:00,97.17409774635793
2011-01-24 23:00:00,112.2018639923287
2011-01-25 00:00:00,10.107297554716318
2011-01-25 01:00:00,10.949877775545781
2011-01-25 02:00:00,10.396291420991433
2011-01-25 04:00:00,11.002197613883906
2011-01-25 05:00:00,12.418279011236539
2011-01-25 06:00:00,14.177572236957714
2011-01-25 07:00:00,16.002352795256712
2011-01-25 08:00:00,20.504121291560416
2011-01-25 09:00:00,28.832914072481863
2011-01-25 10:00:00,35.670734911867704
2011-01-25 11:00:00,41.78098062244989
