datetime,count
2011-01-20 00:00:00,35.700632624567085
2011-01-20 01:00:00,30.953982752234477
2011-01-20 02:00:00,30.95534066081977
2011-01-20 03:00:00,33.09265291913499
2011-01-20 04:00:00,33.09410464823456
2011-01-20 05:00:00,28.37639477598582
2011-01-20 06:00:00,26.529304571580106
2011-01-20 07:00:00,29.9096953577042
2011-01-20 08:00:00,30.9063587430098
2011-01-20 09:00:00,37.482556219825895
2011-01-20 10:00:00,41.19425332747179
2011-01-20 11:00:00,50.24621660684773
2011-01-20 12:00:00,56.61787843009285
2011-01-20 13:00:00,49.787111700453
2011-01-20 14:00:00,54.127232937747735
2011-01-20 15:00:00,59.82766881323679
2011-01-20 16:00:00,49.181330210109294
2011-01-20 17:00:00,49.53533364477677
2011-01-20 18:00:00,36.69461299583529
2011-01-20 19:00:00,34.57968954736651
2011-01-20 20:00:00,34.208308542266955
2011-01-20 21:00:00,31.466395448695
2011-01-20 22:00:00,27.715774489072984
2011-01-20 23:00:00,28.406297042857197
2011-01-21 00:00:00,24.761104096113904
2011-01-21 01:00:00,24.762190331643033
2011-01-21 02:00:00,23.336805887524427
2011-01-21 03:00:00,20.351650123160987
2011-01-21 04:00:00,15.100772257327188
2011-01-21 05:00:00,30.150577023764004
2011-01-21 06:00:00,30.433133208708227
2011-01-21 07:00:00,31.100263677553105
2011-01-21 08:00:00,35.08369559255887
2011-01-21 09:00:00,32.40165704941692
2011-01-21 10:00:00,36.89776625215392
2011-01-21 11:00:00,45.57041278315213
2011-01-21 12:00:00,68.06493234956822
2011-01-21 13:00:00,71.78725437663643
2011-01-21 14:00:00,63.1242071919218
2011-01-21 15:00:00,51.71336218035612
2011-01-21 16:00:00,50.40539033512052
2011-01-21 17:00:00,44.917833555892145
2011-01-21 18:00:00,38.696129721969626
2011-01-21 19:00:00,39.386757884929594
2011-01-21 20:00:00,35.16144565858121
2011-01-21 21:00:00,27.731841847960723
2011-01-21 22:00:00,24.382318561569583
2011-01-21 23:00:00,25.96030312324555
2011-01-22 00:00:00,22.23647744100519
2011-01-22 01:00:00,27.4103985330169
2011-01-22 02:00:00,26.68371005396111
2011-01-22 03:00:00,27.12598838311698
2011-01-22 04:00:00,21.620992160918565
2011-01-22 06:00:00,23.3844705956361
2011-01-22 07:00:00,21.65457792582889
2011-01-22 08:00:00,21.67929050337231
2011-01-22 09:00:00,24.484492773196216
2011-01-22 10:00:00,26.63193999539728
2011-01-22 11:00:00,30.11564678313854
2011-01-22 12:00:00,31.047899600997013
2011-01-22 13:00:00,33.15971499267836
2011-01-22 14:00:00,36.73522388312845
2011-01-22 15:00:00,41.82797211906753
2011-01-22 16:00:00,45.452659528130866
2011-01-22 17:00:00,44.87605261404605
