datetime,count
2011-01-20 00:00:00,11.880481617405371
2011-01-20 01:00:00,5.568999011871759
2011-01-20 02:00:00,3.9602966020577415
2011-01-20 03:00:00,4.297668716894706
2011-01-20 04:00:00,6.175337306029634
2011-01-20 05:00:00,37.90729043107951
2011-01-20 06:00:00,172.0494530323705
2011-01-20 07:00:00,131.03649603208288
2011-01-20 08:00:00,159.40264678685296
2011-01-20 09:00:00,35.847406716329125
2011-01-20 10:00:00,119.92585551972361
2011-01-20 11:00:00,107.04286421721218
2011-01-20 12:00:00,125.64343696845967
2011-01-20 13:00:00,127.82498603607777
2011-01-20 14:00:00,147.60691213798793
2011-01-20 15:00:00,216.52520819082423
2011-01-20 16:00:00,151.68114094993206
2011-01-20 17:00:00,146.3267015825377
2011-01-20 18:00:00,90.47867335353115
2011-01-20 19:00:00,107.81153874020326
2011-01-20 20:00:00,114.46866705411583
2011-01-20 21:00:00,55.88710880737838
2011-01-20 22:00:00,56.649958069653444
2011-01-20 23:00:00,71.28062422801271
2011-01-21 00:00:00,4.431929299001764
2011-01-21 01:00:00,3.773595473678875
2011-01-21 02:00:00,6.096617862761658
2011-01-21 03:00:00,5.458571885015085
2011-01-21 04:00:00,6.451980733245916
2011-01-21 05:00:00,134.62220493085002
2011-01-21 06:00:00,62.15150962958478
2011-01-21 07:00:00,126.20683983614663
2011-01-21 08:00:00,161.64574119880027
2011-01-21 09:00:00,189.52046142974712
2011-01-21 10:00:00,99.88803103166482
2011-01-21 11:00:00,102.19405814333342
2011-01-21 12:00:00,133.08011580995674
2011-01-21 13:00:00,135.84983844124267
2011-01-21 14:00:00,148.68688860148004
2011-01-21 15:00:00,188.7254834784575
2011-01-21 16:00:00,131.18011110022059
2011-01-21 17:00:00,222.57374231884606
2011-01-21 18:00:00,171.70123633152994
2011-01-21 19:00:00,97.73628044702824
2011-01-21 20:00:00,122.75230812328621
2011-01-21 21:00:00,116.57818850096379
2011-01-21 22:00:00,38.24563447053961
2011-01-21 23:00:00,41.652114166115
2011-01-22 00:00:00,40.67510166238508
2011-01-22 01:00:00,15.721103367496946
2011-01-22 02:00:00,32.88741474996189
2011-01-22 03:00:00,22.49745854648691
2011-01-22 04:00:00,10.736055325387714
2011-01-22 06:00:00,9.258666338054587
2011-01-22 07:00:00,18.01731573436336
2011-01-22 08:00:00,64.74328849894147
2011-01-22 09:00:00,91.19654351717743
2011-01-22 10:00:00,43.76884001811451
2011-01-22 11:00:00,81.69937978817202
2011-01-22 12:00:00,66.8829300604855
2011-01-22 13:00:00,73.60046911731177
2011-01-22 14:00:00,101.30766611856937
2011-01-22 15:00:00,235.18072053152042
2011-01-22 16:00:00,91.61103337202064
2011-01-22 17:00:00,254.0208461558667
2011-01-22 18:00:00,53.47377871159893
2011-01-22 19:00:00,48.678357083966866
2011-01-22 20:00:00,77.4010045360481
2011-01-22 21:00:00,49.12532196155786
2011-01-22 22:00:00,53.026787263694615
2011-01-22 23:00:00,47.72839319878839
2011-01-23 00:00:00,17.1658776842952
2011-01-23 01:00:00,16.334939657905863
2011-01-23 02:00:00,16.671524758746923
2011-01-23 03:00:00,13.304975352663957
2011-01-23 05:00:00,3.191576492913085
2011-01-23 06:00:00,2.8785170827645317
2011-01-23 07:00:00,7.064508062384056
2011-01-23 08:00:00,13.233644408179085
2011-01-23 09:00:00,29.62918702785976
2011-01-23 10:00:00,31.571257978421816
2011-01-23 11:00:00,117.24206609802634
2011-01-23 12:00:00,88.63408880076695
2011-01-23 13:00:00,101.8063808376402
2011-01-23 14:00:00,141.13459516026887
2011-01-23 15:00:00,116.41582256894226
2011-01-23 16:00:00,114.43218306467638
2011-01-23 17:00:00,92.7260996345115
2011-01-23 18:00:00,100.38975517824761
2011-01-23 19:00:00,84.14388990190075
2011-01-23 20:00:00,50.332453431841756
2011-01-23 21:00:00,47.92213901209775
2011-01-23 22:00:00,32.92036773887014
2011-01-23 23:00:00,21.245791876975133
2011-01-24 00:00:00,6.180305321159577
2011-01-24 01:00:00,4.347133706601825
2011-01-24 03:00:00,2.315164600265254
2011-01-24 04:00:00,5.225527714096557
2011-01-24 05:00:00,10.82888085323282
2011-01-24 06:00:00,10.186414529757377
2011-01-24 07:00:00,59.13035401519057
2011-01-24 08:00:00,91.00602376766786
2011-01-24 09:00:00,90.9447838988177
2011-01-24 10:00:00,99.04201481665538
2011-01-24 11:00:00,91.83147064712898
2011-01-24 12:00:00,51.91014778847438
2011-01-24 13:00:00,51.720369279816495
2011-01-24 14:00:00,51.86213049009752
2011-01-24 15:00:00,99.74738530761839
2011-01-24 16:00:00,108.27942282209
